INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
9/30/1990,GREATER ROCHESTER INTL,43.11887,-77.67238,B-737,
11/20/1993,ROANOKE REGNL ARPT/WOODRUM FIELD,37.32547,-79.97543,EMB-120,N
10/11/1990,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
10/1/1993,RALEIGH-DURHAM INTL,35.87764,-78.78747,SHORTS 360,N
7/29/1993,BURKE LAKEFRONT,41.5175,-81.68333,C-310,N
7/8/1991,STEWART INTL AIRPORT,41.50409,-74.10484,SHORTS 360,
10/17/1996,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,B-737-300,
10/18/1996,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-737-200,N
1/30/1991,RENO TAHOE INTL,39.49858,-119.76806,C-172,N
7/11/1990,LA GUARDIA ARPT,40.77724,-73.87261,B-727-200,N
7/1/1991,PIEDMONT TRIAD INTL,36.09775,-79.9373,SAAB-340,N
6/2/1991,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,S
9/17/1990,MIAMI INTL,25.79325,-80.29056,B-727-100,M
6/9/1991,NASHVILLE INTL,36.12448,-86.67818,MD-80,N
10/12/1990,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,B-737-200,N
10/22/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,N
2/22/1990,ATLANTIC CITY INTL,39.45758,-74.57717,CONVAIR 580,N
11/14/1992,DAVID WAYNE HOOKS MEMORIAL ARPT,30.06186,-95.55278,C-172,S
9/10/1992,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-737-200,N
4/10/1991,LOS ANGELES INTL,33.94254,-118.40807,DC-10,N
10/10/1993,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,MD-80,
10/20/1993,PITTSBURGH INTL ARPT,40.49147,-80.23287,SHORTS 330,N
9/17/1993,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-737-400,N
11/8/1991,JOHN F KENNEDY INTL,40.63975,-73.77893,DC-8-62,N
12/17/1991,UNKNOWN,,,BELL-206,M
9/22/1990,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-727-200,N
9/16/1990,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,DC-9-30,N
9/28/1992,MOBILE REGIONAL,30.69142,-88.24283,MD-88,N
7/20/1990,UNKNOWN,,,B-737-300,N
12/11/1990,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,B-737-200,N
6/4/1992,BARKLEY REGIONAL ARPT,37.06083,-88.77375,BA-31 JETSTR,N
6/4/1992,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,DC-10-10,N
10/13/1993,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
10/12/1991,METRO OAKLAND INTL,37.72129,-122.22072,DC-8-61,N
7/26/1990,LOS ANGELES INTL,33.94254,-118.40807,DASSAULT-20 FALCON,N
11/2/1993,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-300,N
7/18/1990,MEMPHIS INTL,35.04242,-89.97667,MD-80,N
10/22/1990,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,MD-80,N
7/2/1990,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,BE-200 KING,N
5/8/1990,SYRACUSE HANCOCK INTL,43.11119,-76.10631,BE-1900,N
11/13/1990,NASHVILLE INTL,36.12448,-86.67818,SAAB-340,N
10/10/1990,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,DHC8 DASH 8,N
11/1/1990,WILLOW RUN ARPT,42.23793,-83.53041,DC-8,
11/11/1992,ABRAHAM LINCOLN CAPITAL ARPT,39.84395,-89.67762,C-421,M
10/24/1993,PITTSBURGH INTL ARPT,40.49147,-80.23287,DC-9-30,N
7/7/1992,DEKALB-PEACHTREE ARPT,33.8756,-84.30197,C-172,N
7/23/1992,SALT LAKE CITY INTL,40.78839,-111.97777,B-737,N
5/28/1990,SYRACUSE HANCOCK INTL,43.11119,-76.10631,MD-80,N
9/15/1990,HARTFORD-BRAINARD ARPT,41.73627,-72.65021,C-172,N
9/16/1990,OAKLAND COUNTY INTL,42.6652,-83.41871,UNKNOWN,
7/27/1990,FULTON COUNTY ARPT - BROWN FIELD,33.77914,-84.52136,CL-600,N
7/29/1990,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
10/30/1991,SPIRIT OF ST LOUIS,38.66187,-90.65123,C-310,N
5/15/1992,ONEIDA COUNTY ARPT,43.14512,-75.38386,PA-60 600,N
5/3/1991,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,DC-9-30,N
5/14/1990,PORTLAND INTL (OR),45.58872,-122.5975,B-727-200,N
5/13/1990,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-727-200,N
8/2/1992,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,DC-9-30,N
12/1/1991,ONTARIO INTL ARPT,34.056,-117.60119,MD-88,N
10/9/1992,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,MD-88,N
8/12/1990,LOS ANGELES INTL,33.94254,-118.40807,L-1011,N
7/25/1991,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-300,N
9/13/1990,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-727,N
5/28/1992,SALT LAKE CITY INTL,40.78839,-111.97777,B-727-200,N
10/25/1991,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,FOKKER F100,N
6/30/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-80,N
7/8/1990,ERIE INTL ARPT-TOM RIDGE FIELD,42.08202,-80.17622,DHC8 DASH 8,N
11/19/1996,UNKNOWN,,,B-737-200,N
11/12/1990,PENSACOLA INTL ARPT,30.47331,-87.18744,FOKKER F28 MK 1000,N
9/18/1991,IGOR I SIKORSKY MEMORIAL,41.16348,-73.12618,C-172,M
8/12/1992,ALBANY INTL,42.74812,-73.80298,BE-1900,N
3/31/1991,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,B-747-400,N
7/16/1990,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,DC-9,N
3/1/1995,DENVER INTL AIRPORT,39.85841,-104.667,B-757-200,N
3/1/1995,DENVER INTL AIRPORT,39.85841,-104.667,B-727-200,N
3/5/1995,WILL ROGERS WORLD ARPT,35.39309,-97.60073,B-737-500,N
8/13/1991,MERRILL C MEIGS ARPT,41.85884,-87.60791,C-560,M
10/23/1996,EPPLEY AIRFIELD,41.30252,-95.89417,B-737-300,N
8/21/1991,PORT MEADVILLE ARPT,41.62653,-80.21473,LEARJET-25,M
6/6/1990,REPUBLIC AIRPORT,40.72878,-73.41341,LEARJET-35,N
10/6/1993,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
6/9/1991,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-9-30,N
9/7/1993,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,MD-88,N
7/13/1990,WILKES-BARRE/SCRANTON INTL,41.33815,-75.72427,LEARJET-25,N
7/16/1996,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,
7/10/1990,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,DC-10,N
7/18/1996,UNKNOWN,,,B-727-200,
7/19/1996,UNKNOWN,,,B-737-300,M
7/19/1996,LINCOLN ARPT,40.85097,-96.75925,B-737-200,N
11/22/1991,DUTCHESS COUNTY ARPT,41.62661,-73.88411,LEARJET-55,M
9/7/1990,ATLANTIC CITY INTL,39.45758,-74.57717,SAAB-340,N
10/25/1992,GROTON-NEW LONDON AR,41.33006,-72.04514,CITATION II,N
10/15/1990,MIAMI INTL,25.79325,-80.29056,B-757-200,N
9/4/1993,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-737-200,N
7/31/1990,IGOR I SIKORSKY MEMORIAL,41.16348,-73.12618,SAAB-340,N
7/23/1992,HUNTSVILLE INTL ARPT-CARL T JONES FIELD,34.64045,-86.77311,PA-60 600,N
5/30/1990,GREENWOOD MUNICIPAL ARPT,39.62842,-86.08789,PA-38 TOMAHAWK,N
5/7/1991,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,HAWKER-SDLY HS125,
5/5/1991,BUFFALO-NIAGARA INTL,42.94052,-78.73217,B-737-400,N
6/14/1990,YAKIMA AIR TERMINAL/MCALLISTER FIELD,46.56817,-120.54406,MERLIN III,N
6/8/1992,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,MD-80,N
10/17/1996,METRO OAKLAND INTL,37.72129,-122.22072,B-737-300,N
9/15/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-737-200,N
10/15/1990,SAN ANTONIO INTL,29.53369,-98.46978,B-737-300,N
11/30/1992,LA GUARDIA ARPT,40.77724,-73.87261,B-737-200,M
11/9/1990,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,MD-82,N
12/23/1993,LA GUARDIA ARPT,40.77724,-73.87261,B-737-300,N
7/6/1990,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,B-757-200,N
11/19/1990,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,B-737-300,N
4/3/1994,METRO OAKLAND INTL,37.72129,-122.22072,B-737-300,M
6/12/1990,CAPITAL REGION INTL ARPT,42.7787,-84.58736,PA-28,N
9/25/1992,ABRAHAM LINCOLN CAPITAL ARPT,39.84395,-89.67762,BE-58 BARON,
12/20/1990,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-9,N
5/26/1990,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,EMB-120,N
7/21/1990,MC CLELLAN-PALOMAR ARPT,33.12822,-117.28022,PA-38 TOMAHAWK,M
6/17/1991,UNKNOWN,,,SIKORSKY S-76,N
10/22/1991,GENERAL MITCHELL INTL,42.94722,-87.89658,B-727,N
9/4/1990,ROCHESTER INTL,43.90883,-92.49799,DC-9-30,N
10/19/1991,CHERRY CAPITAL ARPT,44.74144,-85.58224,C-170,N
1/18/1991,JUAN SANTAMARIA INTL,9.993861,-84.208806,B-727-200,N
8/13/1994,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,B-737-400,N
8/28/1995,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,B-757-200,N
10/14/1994,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,C-310,N
4/15/1991,SEATTLE-TACOMA INTL,47.44898,-122.30931,UNKNOWN,
6/20/1990,SAN FRANCISCO INTL ARPT,37.619,-122.37484,DC-8-70,N
10/19/1990,PORTLAND INTL (OR),45.58872,-122.5975,B-737-300,S
7/10/1991,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-737-300,N
4/16/1991,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,SABRELINER 65,M
5/6/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-82,
7/12/1990,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,34.7294,-92.22425,MD-80,N
7/12/1991,BEAUREGARD REGIONAL ARPT,30.83153,-93.33964,BE-58 BARON,S
11/27/1990,SPOKANE INTERNATIONAL,47.61986,-117.53384,B-727,N
9/26/1993,GERALD R. FORD INTL ARPT,42.88082,-85.52277,FOKKER F100,
5/6/1992,WILL ROGERS WORLD ARPT,35.39309,-97.60073,B-737-200,N
9/23/1991,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
11/10/1993,UNKNOWN,,,DC-9-30,N
10/2/1993,RALEIGH COUNTY MEMORIAL,37.78733,-81.12416,BA-31 JETSTR,M
7/22/1991,NORFOLK INTL,36.89461,-76.20122,DC-9,N
6/5/1992,UNKNOWN,,,BE-1900,M
11/6/1991,MOBILE REGIONAL,30.69142,-88.24283,B-727,N
12/9/1990,NIAGARA FALLS INTL,43.10726,-78.94538,PA-28,N
3/17/1991,UNKNOWN,,,BE-36,M
3/28/1991,SYRACUSE HANCOCK INTL,43.11119,-76.10631,SAAB-340,N
9/13/1992,AUSTIN STRAUBEL INTL,44.48507,-88.12959,MD-82,N
9/26/1990,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,SA227 AC METRO III,N
10/5/1990,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,MD-80,N
10/20/1990,BRADLEY INTL,41.93887,-72.68323,MD-82,N
7/23/1993,SMITH MOUNTAIN LAKE,37.1045,-79.5887,C-182,M
5/30/1990,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-737-200,N
6/13/1991,UNKNOWN,,,DHC7 DASH 7,N
8/13/1993,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-727,N
9/29/1992,MIAMI INTL,25.79325,-80.29056,B-727-200,N
8/20/1991,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,MD-82,N
5/9/1996,LOS ANGELES INTL,33.94254,-118.40807,B-737-300,N
10/23/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,DC-9,N
9/20/1991,DANBURY MUNICIPAL ARPT,41.37154,-73.48219,BE-100 KING,N
7/21/1990,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-200,M
9/21/1993,GROTON-NEW LONDON AR,41.33006,-72.04514,BE-1900,M
10/29/1991,PITTSBURGH INTL ARPT,40.49147,-80.23287,BE-99,N
4/7/1992,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,B-737-300,N
10/25/1990,NASHVILLE INTL,36.12448,-86.67818,MD-80,
12/11/1990,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-747,N
8/17/1992,GROTON-NEW LONDON AR,41.33006,-72.04514,PA-31 NAVAJO,N
7/18/1992,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
7/25/1990,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-200,N
10/9/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727,
8/19/1990,WILL ROGERS WORLD ARPT,35.39309,-97.60073,MD-80,N
8/26/1991,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,DC-9,N
8/10/1992,SITKA ROCKY GUTIERREZ ARPT,57.04714,-135.3616,C-560,N
10/17/1990,LA CROSSE MUNICIPAL AIRPORT,43.87938,-91.25654,BE-200 KING,M
10/4/1992,CENTENNIAL ARPT,39.57013,-104.84929,C-172,M
8/13/1991,DANBURY MUNICIPAL ARPT,41.37154,-73.48219,BE-95,N
7/1/1994,TAMPA INTL,27.97547,-82.53325,B-737-200,N
10/21/1990,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-727,N
8/21/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-80,N
2/26/1991,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,N
8/29/1993,ROANOKE REGNL ARPT/WOODRUM FIELD,37.32547,-79.97543,C-172,N
7/6/1991,LOS ANGELES INTL,33.94254,-118.40807,A-300,M
2/16/1991,OXNARD ARPT,34.2008,-119.20722,PA-28,N
2/19/1991,"BATON ROUGE METROPOLITAN, RYAN FIELD",30.53316,-91.14963,MD-88,N
12/6/1991,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,B-727,N
8/3/1990,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,MD-80,N
10/18/1991,UNKNOWN,,,B-737-400,N
10/13/1993,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-727,N
6/30/1991,PALM BEACH INTL,26.68316,-80.09559,MD-82,N
8/12/1990,DES MOINES INTL,41.53493,-93.66068,B-727,
1/8/1994,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,B-727-200,N
3/9/1991,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-727-100,N
9/10/1990,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,DC-9-50,N
10/20/1991,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,MD-82,N
8/29/1991,PHILADELPHIA INTL,39.87195,-75.24114,FOKKER F100,N
11/12/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-757-200,N
11/12/1990,MEMPHIS INTL,35.04242,-89.97667,G-159,N
7/7/1991,VALLEY INTL,26.22851,-97.65439,MD-82,N
4/24/1992,GREATER ROCHESTER INTL,43.11887,-77.67238,ATR-42,N
12/29/1991,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744,B-737,
7/25/1990,GROTON-NEW LONDON AR,41.33006,-72.04514,PA-28,M
9/16/1993,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,DC-9-30,N
8/13/1990,ERIE INTL ARPT-TOM RIDGE FIELD,42.08202,-80.17622,FAIRCHILD FH227,N
5/11/1992,SHREVEPORT REGIONAL,32.44663,-93.8256,MD-80,N
5/14/1992,STEWART INTL AIRPORT,41.50409,-74.10484,B-727-100,
9/5/1991,LA CROSSE MUNICIPAL AIRPORT,43.87938,-91.25654,DC-9,N
10/24/1993,UNKNOWN,,,PA-28,M
10/18/1993,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-727,N
9/7/1991,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,ATR-42,M
7/25/1993,KALAMAZOO/BATTLE CREEK INTL,42.23488,-85.55206,BA-31 JETSTR,N
8/30/1993,LINCOLN ARPT,40.85097,-96.75925,BE-1900,N
11/28/1993,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,DC-9-10,N
10/13/1990,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-727-200,N
8/29/1990,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
7/22/1990,UNKNOWN,,,BE-36,M
9/23/1990,HUNTSVILLE INTL ARPT-CARL T JONES FIELD,34.64045,-86.77311,MD-80,N
5/4/1990,ROANOKE REGNL ARPT/WOODRUM FIELD,37.32547,-79.97543,FOKKER F28 MK 1000,
1/7/1991,KANSAS CITY INTL,39.29761,-94.71391,DC-9-30,N
4/19/1990,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-727,N
4/10/1990,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
10/18/1991,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,BE-300 KING,N
11/30/1992,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
10/21/1994,ITHACA TOMPKINS REGIONAL ARPT,42.49103,-76.45844,ATR-42,N
11/7/1992,PHILADELPHIA INTL,39.87195,-75.24114,DC-9-30,N
5/31/1990,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,B-737-300,N
5/14/1991,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,EMB-120,N
10/11/1993,TULSA INTL,36.19837,-95.88824,B-727,N
10/14/1996,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-737-200,N
8/7/1990,EL PASO INTL ARPT,31.80667,-106.37781,B-737-300,N
10/22/1991,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-8,N
3/10/1991,UNKNOWN,,,B-737-200,M
8/30/1993,RALEIGH-DURHAM INTL,35.87764,-78.78747,MD-80,N
10/14/1993,SPOKANE INTERNATIONAL,47.61986,-117.53384,B-737,N
11/30/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,DC-10-30,N
10/1/1990,SAN FRANCISCO INTL ARPT,37.619,-122.37484,BA-31 JETSTR,N
10/5/1993,UNKNOWN,,,DC-9-30,N
9/15/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,BA-31 JETSTR,N
10/25/1990,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-300,N
11/16/1993,PHILADELPHIA INTL,39.87195,-75.24114,FOKKER F100,M
5/8/1990,CAPE COD GATEWAY AIRPORT,41.66934,-70.28036,C-402,N
4/19/1993,BURKE LAKEFRONT,41.5175,-81.68333,BE-300 KING,N
11/16/1992,PEARSON FIELD ARPT,45.62045,-122.65649,C-172,S
10/31/1990,UNKNOWN,,,EMB-120,M
6/15/1991,KANSAS CITY INTL,39.29761,-94.71391,DC-9-30,N
11/23/1994,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,FOKKER F100,N
11/22/1994,KAHULUI ARPT,20.89865,-156.43046,DC-9,N
11/23/1994,FAYETTEVILLE REGNL ARPT/GRANNIS FIELD,34.99147,-78.88,LEARJET-55,N
8/8/1994,DEKALB-PEACHTREE ARPT,33.8756,-84.30197,LEARJET-35,N
4/15/1992,EPPLEY AIRFIELD,41.30252,-95.89417,B-737,N
5/14/1990,NEW BEDFORD REGIONAL ARPT,41.67614,-70.95694,PA-31 NAVAJO,M
12/11/1991,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-737,N
3/24/1991,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,AEROS SA365,N
12/21/1990,PITTSBURGH INTL ARPT,40.49147,-80.23287,DC-9-30,M
4/27/1990,LOS ANGELES INTL,33.94254,-118.40807,B-737-300,N
2/1/1991,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737,N
2/26/1995,LEHIGH VALLEY INTL,40.65236,-75.4404,B-737-200,
2/1/1991,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-500,
10/24/1990,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,MD-80,N
7/2/1993,HILO INTL ARPT,19.72026,-155.04847,DC-9-50,N
10/7/1991,RALEIGH-DURHAM INTL,35.87764,-78.78747,DC-10-10,N
10/22/1991,PALO ALTO ARPT OF SANTA CLARA COUNTY,37.46112,-122.11504,C-152,N
8/30/1990,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-200,N
8/22/1990,HAGERSTOWN REGNL ARPT-RICHARD A HENSON FIELD,39.70794,-77.7295,C-340,N
6/23/1990,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,BA-31 JETSTR,N
10/28/1996,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
10/12/1992,SAN ANTONIO INTL,29.53369,-98.46978,B-727-200,N
5/26/1991,UNKNOWN,,,MD-82,N
5/24/1990,DOTHAN REGIONAL ARPT,31.32134,-85.44963,C-208,N
9/17/1990,CAPITAL REGION INTL ARPT,42.7787,-84.58736,CITATION II,
7/22/1991,NORFOLK INTL,36.89461,-76.20122,FOKKER F28 MK 1000,N
10/14/1993,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-8,N
4/19/1991,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,SHORTS 360,M
10/10/1991,WILMINGTON INTL,34.27061,-77.90256,B-737-200,N
7/17/1992,GENERAL MITCHELL INTL,42.94722,-87.89658,BE-1900,N
10/10/1993,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
8/10/1990,LOS ANGELES INTL,33.94254,-118.40807,L-1011,M
5/3/1991,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-727-200,N
4/30/1991,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737,N
8/22/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-727-200,N
8/1/1991,LAURENCE G HANSCOM FIELD ARPT,42.46995,-71.28903,BE-58 BARON,
8/4/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,B-727,N
7/6/1990,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,C-340,N
7/13/1996,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-737-500,N
6/6/1991,MIAMI INTL,25.79325,-80.29056,B-727-200,N
10/20/1993,EPPLEY AIRFIELD,41.30252,-95.89417,B-727,N
1/19/1994,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,B-737-200,N
3/18/1991,UNALASKA ARPT,53.90014,-166.5435,B-737-200,M
1/14/1991,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
6/21/1990,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,DC-9,N
8/28/1996,UNKNOWN,,,B-737-200,M
5/5/1991,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-80,N
9/17/1990,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,MD-88,N
10/2/1993,UNKNOWN,,,NAMC YS-11A,N
9/20/1990,"BATON ROUGE METROPOLITAN, RYAN FIELD",30.53316,-91.14963,CESSNA,N
5/4/1991,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,B-727,N
4/14/1994,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,ATR-42,N
11/4/1990,PORTLAND INTL JETPORT (ME),43.64617,-70.30875,MERLIN III,N
9/2/1990,VALLEY INTL,26.22851,-97.65439,B-737,N
5/17/1992,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,B-757-200,N
9/17/1991,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,FOKKER F100,N
8/19/1991,DENVER STAPLETON ARPT,39.8584,-104.767,BE-1900,N
5/2/1990,ADDISON AIRPORT,32.96856,-96.83645,DASSAULT-10 FALCON,S
2/17/1991,HILO INTL ARPT,19.72026,-155.04847,B-737-200,N
7/24/1993,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-737-300,N
5/29/1990,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,MD-80,M
5/29/1990,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,N
10/2/1990,RALEIGH-DURHAM INTL,35.87764,-78.78747,MD-80,N
6/29/1990,KING SALMON,58.6768,-156.64922,PA-31 NAVAJO,M
12/10/1991,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-757-200,N
6/1/1990,OTTAWA/MACDONALD-CARTIER INTL,45.3225,-75.66917,B-737-200,M
7/28/1990,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,B-727,N
2/24/1992,NEWPORT NEWS/WILLIAMSBURG INTL,37.1319,-76.49299,DHC7 DASH 7,N
11/14/1990,UNKNOWN,,,B-737-300,S
2/17/1992,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-200,N
9/5/1991,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-300,N
6/12/1990,YUBA COUNTY ARPT,39.09777,-121.56983,EMB-120,M
4/7/1991,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,N
11/7/1993,KANSAS CITY INTL,39.29761,-94.71391,FOKKER F100,M
7/2/1993,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,MD-80,N
11/28/1993,PALM BEACH INTL,26.68316,-80.09559,BE-300 KING,M
4/19/1992,TUCSON INTL,32.11608,-110.94103,MD-80,N
1/20/1991,BUCHANAN FIELD ARPT,37.98966,-122.0569,BA-146-200,N
6/20/1990,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,BA-146,N
2/12/1991,UNKNOWN,,,PA-28,N
